VororderNr,Saison,Filiale,Lieferant,Art,Liefertermin1,Liefertermin2,Liefertermin3,Liefertermin4,Liefertermin5,Liefertermin6,Rabatt1,Rabatt2,Verkäufer,Bemerkung,BestelltAm,Status,BestellprotokollNr,Key,ArtikelNr,ReferenzNr,ModellCode,FarbeCode,Modell,Farbe,Größe,Preis,Netto,Menge1,Menge2,Menge3,Menge4,Menge5,Menge6,B1,B2,B3,B4,B5,B6
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45818,55357,165292,2320024,,"Abisko Friluft 45",navy,M/L,141.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45819,55358,165293,2320023,,"Abisko Friluft 35","patina green",S/M,122.85,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45820,55366,165303,23200306,,"Abisko Hip Pack 6",black,"6 Liter",52.5,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45821,54056,159883,23200246,,"Singi Hip Pack 10","dark olive",-,86.8,0,2.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45822,56446,169394,23100176,,"Samlaren Field Repair","assorted colors",-,15.75,0,3.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45823,52146,152688,23346,,"Skule 28",black,"28 Liter",60.9,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45824,52148,152690,23346,,"Skule 28","deep forest","28 Liter",60.9,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45825,56447,169395,23200335,,"Skule 24","dusty rose",-,47.25,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45826,56448,169396,23200335,,"Skule 24","numbus blue",-,47.25,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45827,56449,169397,23200335,,"Skule 24","deep forest",-,47.25,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45828,56450,169398,23227,,"High Coast Crossbody",blackberry,"3 Liter",36.75,0,1.0,,,,,,0,0,0,0,0,0
